DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref,Calibrated_column
2023-10-02 08:56:00,10.0,11.0,26.2,87.0,98.8,28.39,9.618525,14.259352598001149
2023-10-02 08:57:00,8.0,9.0,26.2,86.0,99.4,28.54,9.401039,12.35030430328656
2023-10-02 08:58:00,8.0,9.0,26.2,86.0,97.9,28.65,9.227254,12.35030430328656
2023-10-02 08:59:00,8.0,9.0,26.3,87.0,97.4,28.66,9.03024,12.35030430328656
2023-10-02 09:00:00,10.0,11.0,26.5,87.0,98.4,28.65,8.844701,14.259352598001149
2023-10-02 09:01:00,8.0,9.0,26.6,86.0,98.7,28.63,8.746242,12.35030430328656
2023-10-02 09:02:00,6.0,6.0,26.7,85.0,99.7,28.64,8.687882,10.441256008571969
2023-10-02 09:03:00,6.0,6.0,26.8,86.0,99.9,28.7,8.60286,10.441256008571969
2023-10-02 09:04:00,5.0,5.0,27.0,85.0,98.2,28.57,8.552408,9.486731861214674
2023-10-02 09:05:00,6.0,6.0,27.0,85.0,98.7,28.62,8.354522,10.441256008571969
2023-10-02 09:06:00,7.0,7.0,27.0,86.0,97.5,28.59,8.153164,11.395780155929263
2023-10-02 09:07:00,6.0,6.0,27.1,86.0,96.1,28.62,8.076205,10.441256008571969
2023-10-02 09:08:00,9.0,10.0,27.2,86.0,96.8,28.72,8.124869,13.304828450643853
2023-10-02 09:09:00,7.0,7.0,27.3,87.0,96.8,28.96,8.108317,11.395780155929263
2023-10-02 09:10:00,6.0,6.0,27.4,86.0,95.4,29.13,8.058988,10.441256008571969
2023-10-02 09:11:00,7.0,8.0,27.6,83.0,96.1,29.53,7.975496,11.395780155929263
2023-10-02 09:12:00,4.0,4.0,27.6,84.0,93.8,29.74,7.840611,8.532207713857378
2023-10-02 09:13:00,6.0,6.0,27.6,84.0,92.8,29.84,7.741453,10.441256008571969
2023-10-02 09:15:00,5.0,5.0,28.0,84.0,94.9,29.6,7.833683,9.486731861214674
2023-10-02 09:16:00,7.0,7.0,28.2,84.0,94.9,29.49,7.911407,11.395780155929263
2023-10-02 09:17:00,6.0,6.0,28.5,84.0,95.9,29.42,8.05815,10.441256008571969
2023-10-02 09:18:00,5.0,5.0,28.9,83.0,96.1,29.27,8.245573,9.486731861214674
2023-10-02 09:19:00,8.0,9.0,29.3,82.0,97.1,29.3,8.457909,12.35030430328656
2023-10-02 09:20:00,6.0,6.0,29.6,82.0,96.0,29.38,8.668221,10.441256008571969
2023-10-02 09:21:00,6.0,6.0,29.7,76.0,95.9,29.35,8.801753,10.441256008571969
2023-10-02 09:22:00,7.0,7.0,29.7,76.0,96.1,29.39,9.030639,11.395780155929263
2023-10-02 09:23:00,7.0,8.0,29.5,77.0,95.9,29.33,9.275149,11.395780155929263
2023-10-02 09:24:00,6.0,6.0,29.3,78.0,98.2,29.48,9.450345,10.441256008571969
2023-10-02 09:25:00,6.0,6.0,29.0,77.0,96.2,29.57,9.487926,10.441256008571969
2023-10-02 09:26:00,8.0,9.0,28.9,79.0,95.4,29.42,9.463918,12.35030430328656
2023-10-02 09:27:00,7.0,8.0,29.0,78.0,94.5,29.22,9.477322,11.395780155929263
2023-10-02 09:28:00,6.0,6.0,28.8,77.0,95.2,29.15,9.496205,10.441256008571969
2023-10-02 09:29:00,8.0,9.0,28.8,79.0,95.3,29.19,9.549963,12.35030430328656
2023-10-02 09:30:00,7.0,7.0,28.6,80.0,95.9,29.17,9.678777,11.395780155929263
2023-10-02 09:31:00,8.0,9.0,28.7,79.0,94.6,29.12,9.746255,12.35030430328656
2023-10-02 09:32:00,8.0,9.0,28.6,80.0,94.2,29.05,9.831768,12.35030430328656
2023-10-02 09:33:00,7.0,7.0,28.5,80.0,94.5,29.14,9.967565,11.395780155929263
2023-10-02 09:34:00,8.0,9.0,28.4,79.0,94.6,29.23,10.00297,12.35030430328656
2023-10-02 09:35:00,8.0,9.0,28.3,79.0,94.7,29.21,9.970723,12.35030430328656
2023-10-02 09:36:00,6.0,6.0,28.2,78.0,94.3,29.12,9.961745,10.441256008571969
2023-10-02 09:37:00,6.0,6.0,28.1,81.0,95.1,29.18,9.972562,10.441256008571969
2023-10-02 09:38:00,8.0,9.0,28.0,79.0,94.6,29.24,9.925467,12.35030430328656
2023-10-02 09:39:00,8.0,9.0,28.0,80.0,95.0,29.23,9.873773,12.35030430328656
2023-10-02 09:40:00,8.0,9.0,28.0,80.0,95.7,29.26,9.772168,12.35030430328656
2023-10-02 09:41:00,8.0,9.0,28.0,81.0,94.6,29.26,9.579371,12.35030430328656
2023-10-02 09:42:00,6.0,6.0,27.9,79.0,94.2,29.22,9.49495,10.441256008571969
2023-10-02 09:43:00,7.0,7.0,27.9,81.0,95.6,29.23,9.498239,11.395780155929263
2023-10-02 09:44:00,8.0,9.0,27.9,82.0,96.3,29.25,9.345872,12.35030430328656
2023-10-02 09:45:00,7.0,7.0,27.9,83.0,94.8,29.17,9.222451,11.395780155929263
2023-10-02 09:46:00,7.0,7.0,27.9,82.0,95.4,29.2,9.191634,11.395780155929263
2023-10-02 09:47:00,8.0,9.0,28.0,83.0,95.3,29.22,9.148015,12.35030430328656
2023-10-02 09:48:00,7.0,7.0,28.0,82.0,95.7,29.26,9.191601,11.395780155929263
2023-10-02 09:49:00,8.0,9.0,28.0,83.0,95.5,29.27,9.417163,12.35030430328656
2023-10-02 09:50:00,9.0,11.0,28.0,82.0,95.0,29.22,9.805022,13.304828450643853
2023-10-02 09:51:00,8.0,9.0,28.0,80.0,95.2,29.22,10.2132,12.35030430328656
2023-10-02 09:52:00,8.0,9.0,27.9,82.0,94.5,29.12,10.35445,12.35030430328656
2023-10-02 09:53:00,8.0,9.0,28.0,83.0,95.3,29.02,10.4131,12.35030430328656
2023-10-02 09:54:00,8.0,9.0,28.0,84.0,96.2,28.97,10.51006,12.35030430328656
2023-10-02 09:55:00,9.0,10.0,28.0,82.0,96.8,28.91,10.64053,13.304828450643853
2023-10-02 09:56:00,7.0,8.0,28.0,79.0,96.9,28.81,10.96784,11.395780155929263
2023-10-02 09:57:00,9.0,10.0,28.0,79.0,97.3,28.69,11.22591,13.304828450643853
2023-10-02 09:58:00,9.0,10.0,27.8,80.0,97.9,28.58,11.47789,13.304828450643853
2023-10-02 10:00:00,8.0,9.0,27.7,79.0,99.2,28.49,11.83622,12.35030430328656
2023-10-02 10:01:00,9.5,10.5,27.35,81.0,99.5,28.54,11.75784,13.782090524322502
2023-10-02 10:02:00,9.0,10.0,27.1,82.0,99.4,28.48,11.68719,13.304828450643853
2023-10-02 10:04:00,9.5,10.5,26.9,83.5,99.5,28.38,11.92611,13.782090524322502
2023-10-02 10:05:00,9.0,10.0,26.7,84.0,99.9,28.36,12.04346,13.304828450643853
2023-10-02 10:06:00,9.0,10.0,26.5,84.0,99.5,28.28,12.14574,13.304828450643853
2023-10-02 10:07:00,11.0,12.0,26.5,85.0,99.8,28.25,12.14745,15.213876745358444
2023-10-02 10:22:00,9.5,10.5,25.7,87.0,100.0,28.36,12.1316,13.782090524322502
2023-10-02 10:28:00,8.0,9.0,25.7,86.0,99.6,28.54,10.93111,12.35030430328656
2023-10-02 10:29:00,9.0,10.0,25.7,86.0,99.4,28.57,10.75812,13.304828450643853
2023-10-02 10:30:00,8.0,9.0,25.7,86.0,99.3,28.59,10.54805,12.35030430328656
2023-10-02 10:31:00,8.0,9.0,25.7,86.0,99.4,28.62,10.50897,12.35030430328656
2023-10-02 10:32:00,8.0,9.0,25.7,87.0,99.3,28.66,10.53281,12.35030430328656
2023-10-02 10:33:00,8.0,9.0,25.7,87.0,98.7,28.65,10.61715,12.35030430328656
2023-10-02 10:34:00,9.0,10.0,25.8,87.0,98.6,28.66,10.61758,13.304828450643853
2023-10-02 10:35:00,8.0,9.0,25.8,86.0,98.8,28.69,10.58831,12.35030430328656
2023-10-02 10:36:00,10.0,11.0,25.8,86.0,97.9,28.68,10.61248,14.259352598001149
2023-10-02 10:37:00,9.0,10.0,25.9,86.0,98.4,28.73,10.59475,13.304828450643853
2023-10-02 10:38:00,8.0,9.0,25.9,86.0,97.8,28.8,10.52129,12.35030430328656
2023-10-02 10:39:00,8.0,9.0,26.0,86.0,96.9,28.82,10.43658,12.35030430328656
2023-10-02 10:40:00,8.0,9.0,26.0,86.0,96.2,28.82,10.39209,12.35030430328656
